,Unnamed: 0,desc,docurl,filedate,path,ticker,filename,Symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added[3][4],CIK,Founded,Results
241,241,0001004434-18-000009,/Archives/edgar/data/1004434/000100443418000009/0001004434-18-000009-index.htm,3/29/2018,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000009/0001004434-18-000009.txt,AMG,AMG_2018-03-29_0001004434-18-000009.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,[]
242,242,0001004434-18-000004,/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm,2/23/2018,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004.txt,AMG,AMG_2018-02-23_0001004434-18-000004.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['Between 1997 and 1998, the levels of unemployment in these states as a whole fell by approximately .', 'Employees As of December 31, 1998, there were 170,975 full-time equivalent employees within the Corporation and its subsidiaries.', 'Of the foregoing employees, 90,029 were employed within Consumer Banking, 5,196 were employed within Commercial Banking, 11,758 were employed within Global Corporate and Investment Banking, and 7,109 were employed within Principal Investing and Wealth Management.', 'Approximately 5,000 non-officer employees in the State of Washington are covered by a collective bargaining agreement.', 'o Asset management and fiduciary service fees decreased $17 million in 1998, reflecting the impact of the third quarter 1997 sales of certain corporate and institutional trust businesses, which included businesses that provided administrative and record-keeping services for employee benefit plans.', 'On December 31, 1998, the Corporation had approximately 171,000 full-time equivalent employees compared to approximately 181,000 full-time equivalent employees on December 31, 1997.', '-- 125 (101) -- 24 Other merger costs ..................... -- 100 (99) -- 1 \\--- ---- ------ ------ ---- $-- $900 $ (526) $ (247) $127 === ==== ====== ====== ====  Total severance, change in control and other employee-related costs for both mergers included amounts related to job eliminations, primarily in areas of overlapping operations and duplicate functions.', 'Through December 31, 1998, approximately 1,700 employees have entered the severance process as result of the Barnett merger.', ""1996 Associates Stock Option Award Plan: Under the 1996 Associates Stock Option Award Plan (ASOP), as amended, the Corporation has granted to certain full- and part-time employees options to purchase an aggregate of approximately 47 million shares of the Corporation's common stock."", '2 million shares of common stock have been granted through December 31, 1998 to certain employees at the closing market price on the respective grant dates.', ""Effective May 22, 1997, BankAmerica adopted PEP under which BankAmerica offers shares of the Corporation's common stock to certain key employees."", 'Effective October 1, 1996, BankAmerica adopted The BankAmerica Global Stock Option Program which covered substantially all of its employees.']"
243,243,0001004434-17-000007,/Archives/edgar/data/1004434/000100443417000007/0001004434-17-000007-index.htm,3/31/2017,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000007/0001004434-17-000007.txt,AMG,AMG_2017-03-31_0001004434-17-000007.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['Between 1996 and 1997, the levels of unemployment in these regions as a whole fell by approximately .', '5  Employees As of December 31, 1997, the Corporation and its subsidiaries had 80,360 full-time equivalent employees.', 'Of the foregoing employees, 48,998 were employed by the General Bank, 6,882 were employed by Global Finance, 2,768 were employed by Financial Services, 19,416 were employed by NationsBanc Services, Inc. (a subsidiary providing operational support services to the Corporation and its subsidiaries) and the remainder were employed by the Corporation and its other subsidiaries.', 'On January 9, 1998, the Corporation completed its merger with Barnett Banks, Inc., which had 21,487 full-time equivalent employees as of December 31, 1997.', ""Assets under management and administration in 1997 were impacted by the Boatmen's acquisition and the third quarter 1997 sales of certain corporate and institutional trust businesses, which included businesses that provided administrative and record-keeping services for employee benefit plans."", 'On December 31, 1997, the Corporation had approximately 80,000 full-time equivalent employees compared to approximately 63,000 full-time equivalent employees on December 31, 1996.', ""Excluding the impact of the Boatmen's and Montgomery acquisitions, full-time equivalent employees at December 31, 1997 were essentially unchanged compared to December 31, 1996 levels."", '(15) (15) Common stock issued under employee plans ......... 3,456 109 27 136 Stock issued in acquisitions ..................... 73 55,436 586 192 2 853 Common stock repurchased .........................', '(11) (11) Common stock issued under employee plans ......... 27,725 1,255 (13) 1,242 Stock issued in acquisitions ..................... 82 202,966 9,746 9,828 Common stock repurchased .........................', ""1996 Associates Stock Option Award Plan: Under the 1996 Associates Stock Option Award Plan (ASOP), as amended, the Corporation has granted to certain full- and part-time employees options to purchase an aggregate of approximately 47 million shares of the Corporation's common stock."", 'On February 2, 1998, ten-year options to purchase approximately 900 thousand shares of common stock at $61 7/16 per share were granted to certain employees.', '3 million shares of restricted stock and ten-year options to purchase 495 thousand shares of common stock were granted to certain former Barnett executives in connection with their employment with the Corporation.']"
244,244,0001004434-17-000004,/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm,2/24/2017,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004.txt,AMG,AMG_2017-02-24_0001004434-17-000004.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['Between 1995 and 1996, the levels of unemployment in these regions as a whole fell by approximately .', 'EMPLOYEES As of December 31, 1996, the registrant and its subsidiaries had 62,971 full-time equivalent employees.', ""Of the foregoing employees, 35,766 were employed by the General Bank, 5,178 were employed by Global Finance, 3,129 were employed by Financial Services, 14,815 were employed by NationsBanc Services, Inc. (a subsidiary providing operational support services to the registrant and its subsidiaries) and the remainder were employed by the registrant holding company and the registrant's other subsidiaries."", 'As of December 31, 1996, BBI and its subsidiaries had 19,028 full-time equivalent employees.']"
245,245,0001004434-16-000038,/Archives/edgar/data/1004434/000100443416000038/0001004434-16-000038-index.htm,3/30/2016,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000038/0001004434-16-000038.txt,AMG,AMG_2016-03-30_0001004434-16-000038.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"[""The acquired assets included primarily a $25 billion residential mortgage servicing portfolio, for which the registrant's subsidiary paid approximately $339 million, and a mortgage servicing operation employing about 430 people and other servicing-related assets, for which this subsidiary paid approximately $150 million."", 'EMPLOYEES At December 31, 1995, the registrant and its subsidiaries had 58,322 full-time equivalent employees.', ""Of the foregoing employees, 32,763 were employed by the General Bank, 5,429 were employed by Global Finance, 2,744 were employed by Financial Services, 13,300 were employed by NationsBanc Services, Inc. (a subsidiary providing operational support services to the registrant and its subsidiaries) and the remainder were employed by the registrant holding company and the registrant's other subsidiaries.""]"
246,246,0001004434-16-000035,/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035-index.htm,2/25/2016,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035.txt,AMG,AMG_2016-02-25_0001004434-16-000035.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['EMPLOYEES At December 31, 1994, the registrant and its subsidiaries had 61,484 full time equivalent employees.', ""Of the foregoing employees, 35,401 were employed by the General Bank, 5,199 were employed by the Global Finance Group, 2,643 were employed by the Financial Services Group, 13,860 were employed by NationsBanc Services, Inc. (a subsidiary providing operational support services to the registrant and its subsidiaries) and the remainder were employed by the registrant holding company and the registrant's other banking and operating subsidiaries.""]"
247,247,0001004434-15-000008,/Archives/edgar/data/1004434/000100443415000008/0001004434-15-000008-index.htm,3/31/2015,https://www.sec.gov/Archives/edgar/data/1004434/000100443415000008/0001004434-15-000008.txt,AMG,AMG_2015-03-31_0001004434-15-000008.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['EMPLOYEES At December 31, 1993, the registrant and its subsidiaries had 57,463 full time equivalent employees.']"
248,248,0001004434-15-000003,/Archives/edgar/data/1004434/000100443415000003/0001004434-15-000003-index.htm,2/23/2015,https://www.sec.gov/Archives/edgar/data/1004434/000100443415000003/0001004434-15-000003.txt,AMG,AMG_2015-02-23_0001004434-15-000003.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['31, 2017, BNY Mellon and its subsidiaries had approximately 52,500 full-time employees.']"
249,249,0001004434-14-000009,/Archives/edgar/data/1004434/000100443414000009/0001004434-14-000009-index.htm,3/31/2014,https://www.sec.gov/Archives/edgar/data/1004434/000100443414000009/0001004434-14-000009.txt,AMG,AMG_2014-03-31_0001004434-14-000009.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['31, 2016, BNY Mellon and its subsidiaries had approximately 52,000 full-time employees.']"
250,250,0001004434-14-000006,/Archives/edgar/data/1004434/000100443414000006/0001004434-14-000006-index.htm,2/27/2014,https://www.sec.gov/Archives/edgar/data/1004434/000100443414000006/0001004434-14-000006.txt,AMG,AMG_2014-02-27_0001004434-14-000006.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['31, 2015, BNY Mellon and its subsidiaries had approximately 51,200 full-time employees.']"
